utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses01M_script03_1_F034,251.41,254.5525,positive,4,3,2.5
Ses01M_script03_1_F035,256.08,260.4,positive,4,3,2.5
Ses01M_script03_1_F036,263.07,267.82,positive,4.5,4,3
Ses01M_script03_1_F037,267.84,272.53,positive,5,4.5,3
Ses01M_script03_1_F038,276.24,279.01,positive,4,3.5,2.5
Ses01M_script03_1_F039,280.94,283.8275,positive,4,4,2
Ses01M_script03_1_F040,285.09,287.84,positive,4,2,2.5
Ses01M_script03_1_F041,295.4999,300.3411,positive,3.5,3,2
Ses01M_script03_1_M000,5.82,7.6225,negative,3,2.5,1.5
Ses01M_script03_1_M001,9.21,11.55,negative,3,2,1
Ses01M_script03_1_M002,14.7657,16.8575,neutral,2.5,3,2
Ses01M_script03_1_M003,20.2958,24.1903,negative,4,3.5,1.5
Ses01M_script03_1_M004,26.23,28.68,positive,4,3.5,2.5
Ses01M_script03_1_M005,30.14,40.5172,positive,3.5,3.5,1
Ses01M_script03_1_M006,40.6661,42.96,positive,4.5,3,2.5
Ses01M_script03_1_M007,48.8478,50.445,positive,4,3.5,2
Ses01M_script03_1_M008,51.1167,52.3,positive,4.5,3,2
Ses01M_script03_1_M009,52.43,55.41,positive,4,3,3
Ses01M_script03_1_M010,56.36,58.92,positive,4,3,2.5
Ses01M_script03_1_M011,60.07,61.4025,positive,4.5,2.5,2
Ses01M_script03_1_M012,61.94,63.7624,positive,4,3,2.5
Ses01M_script03_1_M013,64.32,69.97,positive,4,3,3
Ses01M_script03_1_M014,72.27,74.58,negative,2.5,2,2
Ses01M_script03_1_M015,77.02,80.82,positive,4,2.5,2.5
Ses01M_script03_1_M016,82.3473,88.4,positive,4.5,3.5,2.5
Ses01M_script03_1_M017,90.09,93.77,positive,4,2.5,2.5
Ses01M_script03_1_M018,94.35,99.885,positive,3.5,2,3.5
Ses01M_script03_1_M019,99.915,106.2707,positive,4,3,3.5
Ses01M_script03_1_M020,108.26,109.4,positive,4,2,2
Ses01M_script03_1_M021,109.44,112.17,positive,4,3,2.5
Ses01M_script03_1_M022,117.22,119.81,positive,4.5,2,1.5
Ses01M_script03_1_M023,121.81,127.49,positive,4,2,2.5
Ses01M_script03_1_M024,129.77,133.26,positive,4,2.5,2.5
Ses01M_script03_1_M025,139.6316,143.12,positive,4,3,3
Ses01M_script03_1_M026,145.2176,153.2056,positive,3.5,3,3
Ses01M_script03_1_M027,154.52,158.095,positive,4,2,2.5
Ses01M_script03_1_M028,158.45,172.7567,positive,4,3,3
Ses01M_script03_1_M029,174.5256,177.9,positive,4,3,3
Ses01M_script03_1_M030,177.99,181.61,positive,4,3.5,2.5
Ses01M_script03_1_M031,189.3,198.21,positive,3.5,2.5,2.5
Ses01M_script03_1_M032,198.25,206.15,positive,4,3,2.5
Ses01M_script03_1_M033,220.43,223.73,positive,4,2.5,1.5
Ses01M_script03_1_M034,225.51,230.39,positive,3.5,3.5,3
Ses01M_script03_1_M035,234.28,236.9,neutral,2.5,2.5,3
Ses01M_script03_1_M036,241.9859,245.73,neutral,3.5,2,2
Ses01M_script03_1_M037,247.86,257.25,positive,4,3.5,2.5
Ses01M_script03_1_M038,259.67,262.15,positive,3,3.5,2
Ses01M_script03_1_M039,271.55,275.88,positive,5,4.5,2.5
Ses01M_script03_1_M040,280.09,282.94,positive,5,2.5,2
Ses01M_script03_1_M041,283.31,285.75,positive,4,2,2.5
Ses01M_script03_1_M042,289.39,296.0399,neutral,4,2.5,3
