utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses05M_script02_2_M006,56.09,58.19,negative,2.3333,3.3333,2.6667
Ses05M_script02_2_M007,61.56,71.64,negative,2.6667,4,3.3333
Ses05M_script02_2_M008,75.73,77.21,neutral,2,3.3333,2.3333
Ses05M_script02_2_M009,79.77,82.92,negative,2,3,3
Ses05M_script02_2_M010,84.15,85.99,negative,3,3,3
Ses05M_script02_2_M011,101.73,105.63,negative,1.6667,3.3333,3.3333
Ses05M_script02_2_M012,106.52,109,negative,2,3.6667,3
Ses05M_script02_2_M013,121.24,130.29,negative,2.6667,3,2.3333
Ses05M_script02_2_M014,130.3158,152.06,negative,3,3.3333,2.3333
Ses05M_script02_2_M015,194.64,198.95,positive,4,3,2.3333
Ses05M_script02_2_M016,206.45,217.62,neutral,3.3333,4,3
Ses05M_script02_2_M017,222.5,230.06,neutral,3.3333,3.6667,2.6667
Ses05M_script02_2_M018,231.51,233.85,neutral,3.3333,3,2.3333
Ses05M_script02_2_M019,234.57,236.18,neutral,3.3333,3.3333,2.3333
Ses05M_script02_2_M020,236.44,239.77,negative,3.3333,3.3333,2.3333
Ses05M_script02_2_M021,240.7,246.81,negative,2.3333,3,3
Ses05M_script02_2_M022,246.95,248.12,negative,2.6667,3.3333,3
Ses05M_script02_2_M023,248.86,254.58,negative,1.6667,4,3.6667
Ses05M_script02_2_M024,256.42,270.41,negative,2,4.3333,3.3333
Ses05M_script02_2_M025,270.427,297.2,negative,2,4.3333,3.3333
Ses05M_script02_2_M026,297.26,302.69,negative,1.6667,3.6667,4.3333
Ses05M_script02_2_M027,305.98,307.31,negative,2.6667,3.3333,3
Ses05M_script02_2_M028,312.03,313.702,negative,2.6667,3,2.6667
Ses05M_script02_2_M029,318.34,321.99,negative,2.6667,2,2
Ses05M_script02_2_M030,331.74,334.04,negative,2.3333,2,2
Ses05M_script02_2_M031,353.36,356.99,negative,2.3333,2,2
Ses05M_script02_2_M032,358.09,362.35,negative,2,2.6667,2
Ses05M_script02_2_M033,368.52,370.19,negative,3.3333,2.6667,1.6667
Ses05M_script02_2_M034,381.7787,389.38,positive,3.3333,2.6667,2.3333
Ses05M_script02_2_M035,394.76,400.7742,positive,4,3,2.3333
Ses05M_script02_2_M036,412.35,416.02,positive,4.3333,3,2.6667
Ses05M_script02_2_M037,417.87,420.08,positive,4,3.3333,2.3333
Ses05M_script02_2_M038,423.17,427.84,positive,3.3333,2.6667,2.3333
Ses05M_script02_2_M039,440.84,447.47,positive,4,3,2.6667
Ses05M_script02_2_M040,450.9519,453.2597,positive,4,2.3333,2
